3;What is the capital city of Canada?;Sydney;Melbourne;Ottawa;Brisbane;Ottawa
8;What is the second most abundant element in the Earth's crust?;Oxygen;Silicon;Aluminum;Iron;Silicon
2;Who painted the Mona Lisa?;Van Gogh;Picasso;Da Vinci;Michelangelo;Da Vinci
1;Which animal meows?;Dog;Cat;Cow;Sheep;Cat
2;What is the largest bird?;Eagle;Ostrich;Penguin;Sparrow;Ostrich
7;"Who wrote ""The Great Gatsby""?";Hemingway;Fitzgerald;Steinbeck;Twain;Fitzgerald
1;Which animal barks?;Cat;Dog;Cow;Sheep;Dog
1;How many legs does a cat have?;2;4;6;8;4
5;"Who wrote ""To Kill a Mockingbird""?";Lee;Hemingway;Orwell;Fitzgerald;Lee
10;"Who painted ""The Birth of Venus""?";Botticelli;Michelangelo;Da Vinci;Raphael;Botticelli
7;What is the atomic number of oxygen?;6;7;8;9;8
2;How many oceans are there?;5;6;7;8;5
4;Who is known as the father of psychoanalysis?;Freud;Jung;Adler;Skinner;Freud
3;What is the hardest natural substance?;Gold;Iron;Diamond;Silver;Diamond
1;Which fruit is yellow?;Apple;Banana;Grapes;Orange;Banana
8;What is the atomic number of hydrogen?;1;2;3;4;1
2;What is the smallest even number?;1;2;3;5;2
3;Which element has the highest melting point?;Iron;Carbon;Tungsten;Platinum;Tungsten
4;What is the capital of Japan?;Beijing;Seoul;Tokyo;Bangkok;Tokyo
2;"Who wrote ""To Kill a Mockingbird""?";Shakespeare;Dickens;Harper Lee;Orwell;Harper Lee
4;What is the chemical symbol for sodium?;Na;S;Sn;N;Na
9;"Who painted ""Guernica""?";Picasso;Dali;Matisse;Van Gogh;Picasso
8;"Who painted ""The Last Supper""?";Da Vinci;Michelangelo;Raphael;Donatello;Da Vinci
4;What is the main component of the sun?;Helium;Hydrogen;Oxygen;Carbon;Hydrogen
9;What is the atomic number of helium?;1;2;3;4;2
3;Who developed the theory of relativity?;Newton;Einstein;Galileo;Tesla;Einstein
1;What sound does a dog make?;Meow;Moo;Bark;Tweet;Bark
5;Who painted the ceiling of the Sistine Chapel?;Da Vinci;Raphael;Michelangelo;Donatello;Michelangelo
2;What is the capital of Germany?;Berlin;Madrid;Paris;Rome;Berlin
4;What is the capital of Canada?;Toronto;Vancouver;Montreal;Ottawa;Ottawa
10;What is the speed of light in a vacuum?;"300;000 km/s";"299;792 km/s";"299;792;458 m/s";"300;000;000 m/s";"299;792;458 m/s"
2;What gas do humans exhale?;Oxygen;Nitrogen;Carbon Dioxide;Hydrogen;Carbon Dioxide
7;"Who painted ""The Persistence of Memory""?";Dali;Picasso;Kahlo;Matisse;Dali
3;What is the hardest man-made substance?;Steel;Iron;Diamond;Graphene;Graphene
7;What is the chemical formula for table salt?;NaCl;KCl;CaCl2;MgCl2;NaCl
3;What is the speed of light?;"300;000 km/s";"150;000 km/s";"200;000 km/s";"100;000 km/s";"300;000 km/s"
10;What is the universal blood recipient type?;A;B;AB;O;AB
6;What is the largest organ in the human body?;Heart;Liver;Skin;Brain;Skin
4;Who invented the telephone?;Edison;Bell;Marconi;Tesla;Bell
7;What is the capital of South Korea?;Beijing;Seoul;Tokyo;Shanghai;Seoul
5;What is the largest desert in the world?;Sahara;Gobi;Arctic;Antarctic;Antarctic
4;"Who wrote ""1984""?";Orwell;Huxley;Bradbury;Atwood;Orwell
2;What is H2O commonly known as?;Salt;Sugar;Water;Oxygen;Water
1;What is the capital of Vietnam?;Hanoi;Saigon;Hue;Danang;Hanoi
5;What is the boiling point of water in Fahrenheit?;200;212;220;230;212
5;What is the smallest planet in our solar system?;Earth;Mars;Mercury;Venus;Mercury
5;Who is known as the Iron Lady?;Thatcher;Merkel;Meir;Gandhi;Thatcher
10;"Who wrote ""The Brothers Karamazov""?";Dostoevsky;Tolstoy;Chekhov;Pushkin;Dostoevsky
9;Who developed the periodic table?;Mendeleev;Bohr;Rutherford;Curie;Mendeleev
3;What is the speed of sound?;300 m/s;150 m/s;343 m/s;200 m/s;343 m/s
2;Which planet is known as the Red Planet?;Earth;Mars;Jupiter;Venus;Mars
9;What is the capital of Germany?;Berlin;Munich;Frankfurt;Hamburg;Berlin
5;What is the square root of 144?;10;11;12;13;12
